sigma,equation_type,n,N,iteration,restart,restart_cycle,abs_residual,rel_residual,gmres_success,status,tol,tol_type,max_iter,final_abs_residual,final_rel_residual
-50,true_H,129,127,76,30,2,11.176265400302855,0.6231201446720875,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,77,30,2,11.161885113192115,0.6223183878898418,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,78,30,2,11.14542474447127,0.6214006584899646,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,79,30,2,11.12920277605516,0.620496220831743,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,80,30,2,11.10774142472082,0.619299667254199,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,81,30,2,11.08602755361806,0.6180890347201349,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,82,30,2,11.061519802999907,0.6167226325666609,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,83,30,2,11.036559735408446,0.6153310119875545,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,84,30,2,11.011084978198431,0.6139106954659228,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,85,30,2,10.983397579836462,0.612367015618052,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,86,30,2,10.95375264972779,0.6107141957827598,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,87,30,2,10.921605586549356,0.6089218723239785,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,88,30,2,10.889954048971394,0.6071571763393843,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,89,30,2,10.856290874176226,0.6052803237775332,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,90,30,3,10.822629108261498,0.6034035497662311,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,91,30,3,10.797858470943366,0.6020224906595928,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,92,30,3,10.774163502769863,0.6007014042798909,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,93,30,3,10.752709854252663,0.599505280164279,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,94,30,3,10.729745088296884,0.5982249053903999,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,95,30,3,10.706087275976076,0.5969058905935996,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,96,30,3,10.682830351808114,0.5956092268662174,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,97,30,3,10.660979911415419,0.5943909800645375,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,98,30,3,10.640287868849711,0.5932373184347094,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,99,30,3,10.620568505653969,0.5921378874524209,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,100,30,3,10.603272546920865,0.5911735706684151,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,101,30,3,10.585832604312866,0.5902012262249238,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,102,30,3,10.571057758705651,0.589377471276153,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,103,30,3,10.555138020352418,0.5884898841161756,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,104,30,3,10.540695955471405,0.587684682983624,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,105,30,3,10.526306773575348,0.5868824302825973,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,106,30,3,10.513901839437732,0.5861908070902679,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,107,30,3,10.503295562075385,0.5855994659894849,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,108,30,3,10.495293927134869,0.5851533438061648,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,109,30,3,10.487676121310939,0.5847286215848257,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,110,30,3,10.482224920989516,0.584424696023714,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,111,30,3,10.476572784825896,0.5841095675100437,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,112,30,3,10.471989547716905,0.5838540342645337,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,113,30,3,10.468162080586538,0.5836406381266845,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,114,30,3,10.465004711652425,0.5834646025623399,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,115,30,3,10.462568709484406,0.5833287859931203,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,116,30,3,10.460864653978975,0.5832337782892907,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,117,30,3,10.459487231531522,0.5831569816453323,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,118,30,3,10.458495634062636,0.5831016962404015,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,119,30,3,10.457981736731298,0.5830730444709615,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,120,30,4,10.457793646155638,0.5830625576918347,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,121,30,4,10.457762441256865,0.5830608178976957,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,122,30,4,10.457492160152247,0.5830457486777928,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,123,30,4,10.456951682925913,0.5830156149761131,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,124,30,4,10.45611708266284,0.5829690827743406,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,125,30,4,10.45502452514494,0.5829081684550907,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,126,30,4,10.453488633972745,0.5828225365650862,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,127,30,4,10.451352130262736,0.5827034181965446,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,128,30,4,10.448663955223783,0.5825535420116849,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,129,30,4,10.445290729906128,0.5823654716167307,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,130,30,4,10.441671013368381,0.5821636583802079,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,131,30,4,10.437286091457493,0.5819191819761834,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,132,30,4,10.432445314686507,0.581649289895616,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,133,30,4,10.426412687777825,0.5813129475471255,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,134,30,4,10.419220877106383,0.5809119762078155,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,135,30,4,10.409901012694236,0.5803923576185268,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,136,30,4,10.399374816430466,0.5798054813495945,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,137,30,4,10.387438140375934,0.5791399653615972,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,138,30,4,10.375218955114983,0.578458698389593,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,139,30,4,10.361956989956768,0.5777192923937583,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,140,30,4,10.349039296047387,0.5769990808553472,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,141,30,4,10.334683792697758,0.5761987058639105,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,142,30,4,10.31974534332449,0.5753658293706236,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,143,30,4,10.303745163699848,0.5744737572977633,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,144,30,4,10.286237691190024,0.5734976478003216,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,145,30,4,10.26839919667458,0.5725030825421545,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,146,30,4,10.24877703115771,0.5714090707074571,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,147,30,4,10.229075804722282,0.5703106509199017,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,148,30,4,10.209984292682394,0.5692462250747549,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,149,30,4,10.194174199924042,0.5683647510819668,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,150,30,5,10.178607280437495,0.5674968349422613,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,151,30,5,10.168143197806407,0.5669134217492668,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,152,30,5,10.15260709282613,0.5660472236378039,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,153,30,5,10.138355341549893,0.5652526332268748,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,154,30,5,10.121183945604669,0.5642952613014264,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,155,30,5,10.105393040838353,0.5634148571136175,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,156,30,5,10.088886095766243,0.5624945309015048,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,157,30,5,10.074514842095349,0.5616932777685679,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,158,30,5,10.059609176793254,0.5608622291144063,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,159,30,5,10.046726599270992,0.5601439754507805,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,160,30,5,10.033766756193685,0.5594214139327764,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,161,30,5,10.02225981315858,0.5587798572273878,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,162,30,5,10.010615150415582,0.5581306221141201,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,163,30,5,9.999444441393486,0.5575078117590843,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,164,30,5,9.988506203920691,0.5568979625945931,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,165,30,5,9.979077769446176,0.5563722908032243,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,166,30,5,9.97039076454761,0.555887956586446,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,167,30,5,9.963793200292379,0.5555201167897021,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,168,30,5,9.958320260579164,0.5552149791731789,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,169,30,5,9.953646339738707,0.5549543899579109,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,170,30,5,9.949696084689107,0.5547341479173155,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,171,30,5,9.946186458004261,0.5545384726170898,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,172,30,5,9.943118017389247,0.5543673951514551,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,173,30,5,9.940489822506938,0.5542208630929691,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,174,30,5,9.93840743192543,0.5541047617412262,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,175,30,5,9.936775621333066,0.5540137819715114,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,176,30,5,9.935609156598007,0.553948747038246,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,177,30,5,9.934648573039237,0.5538951907790958,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,178,30,5,9.933996600051794,0.5538588407562834,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,179,30,5,9.933612209926446,0.553837409515888,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,180,30,6,9.933526981284638,0.5538326576885367,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,181,30,6,9.933486166060979,0.5538303820815106,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,182,30,6,9.93321312597494,0.5538151590376922,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,183,30,6,9.93271183776939,0.553787210275921,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,184,30,6,9.931942757626,0.5537443310749494,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,185,30,6,9.931004798036051,0.5536920361898109,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,186,30,6,9.929668448811531,0.5536175295373389,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,187,30,6,9.927984037747867,0.5535236170873312,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,188,30,6,9.925850933464128,0.5534046882499892,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,189,30,6,9.923317683510167,0.553263449739515,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,190,30,6,9.920343463549427,0.5530976254408032,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,191,30,6,9.917113168416726,0.5529175239580335,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,192,30,6,9.913159396598386,0.5526970858439406,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,193,30,6,9.908694558567298,0.5524481538062499,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,194,30,6,9.9028956126944,0.5521248400818668,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,195,30,6,9.895892078361674,0.5517343658786946,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,196,30,6,9.887619113967345,0.5512731160259378,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,197,30,6,9.878528725373581,0.5507662916035759,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,198,30,6,9.868646020528542,0.5502152924771033,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,199,30,6,9.85868232425853,0.5496597777645527,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,200,30,6,9.848174780518914,0.5490739414461883,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,201,30,6,9.837037601054105,0.5484530004940198,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,202,30,6,9.826055961307663,0.5478407314844315,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,203,30,6,9.813717622205772,0.5471528212236413,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,204,30,6,9.801229417302444,0.5464565553631467,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,205,30,6,9.787915126709379,0.5457142320213683,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,206,30,6,9.773691145187527,0.5449211898819547,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,207,30,6,9.759404908523855,0.54412467677692,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,208,30,6,9.746221946606642,0.5433896755181956,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,209,30,6,9.73447172636457,0.5427345551649361,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,210,30,7,9.725471106433858,0.5422327356937188,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,211,30,7,9.71848090150296,0.5418430046563985,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,212,30,7,9.706977699465751,0.5412016565261524,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,213,30,7,9.695844472463904,0.5405809359391242,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,214,30,7,9.682878847081058,0.5398580520351589,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,215,30,7,9.670704586373745,0.5391792897812658,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,216,30,7,9.658240249452172,0.5384843546533293,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,217,30,7,9.647497389082,0.537885398520105,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,218,30,7,9.635996770762578,0.5372441944421469,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,219,30,7,9.626158134734219,0.5366956523231309,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,220,30,7,9.61606580710825,0.5361329659135722,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,221,30,7,9.606618364298097,0.5356062343337652,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,222,30,7,9.597594063076876,0.535103094538751,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,223,30,7,9.589017275579764,0.5346249053695964,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,224,30,7,9.580636999856372,0.5341576724940234,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,225,30,7,9.573568230015388,0.5337635611582413,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,226,30,7,9.567145306133002,0.533405458239649,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,227,30,7,9.56205990510239,0.5331219274078002,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,228,30,7,9.557960131832875,0.5328933491465186,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,229,30,7,9.554498427562427,0.532700345706769,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,230,30,7,9.551532060495644,0.5325349592373537,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,231,30,7,9.548926509228691,0.5323896896482502,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,232,30,7,9.546601508819318,0.5322600618576099,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,233,30,7,9.544681400311688,0.5321530083609178,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,234,30,7,9.543095703474423,0.532064599611908,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,235,30,7,9.541842833116423,0.5319947472300282,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,236,30,7,9.540914135370578,0.5319429687286218,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,237,30,7,9.540176694137775,0.5319018535196309,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,238,30,7,9.539657956743683,0.5318729318979195,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,239,30,7,9.539369185811825,0.5318568317984327,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,240,30,8,9.539303545849654,0.5318531721159484,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,241,30,8,9.53925784310728,0.531850624010797,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,242,30,8,9.539032302893919,0.5318380492691149,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,243,30,8,9.538598315772946,0.531813852803845,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,244,30,8,9.53795570666055,0.5317780248533855,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,245,30,8,9.537174127793172,0.5317344488000735,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,246,30,8,9.536078187546993,0.5316733458806016,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,247,30,8,9.534708425946986,0.5315969763586019,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,248,30,8,9.53302771152472,0.5315032700106902,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,249,30,8,9.530937769810823,0.5313867476540285,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,250,30,8,9.52864948102004,0.5312591666785154,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,251,30,8,9.526027073707013,0.5311129572994648,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,252,30,8,9.522903049107903,0.530938780811127,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,253,30,8,9.51926593304978,0.5307359974838569,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,254,30,8,9.514586642774125,0.5304751089017505,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,255,30,8,9.508879320552357,0.5301569035512923,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,256,30,8,9.502595814986455,0.5298065737445962,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,257,30,8,9.49531006041105,0.5294003646682666,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,258,30,8,9.487509433440993,0.5289654494589352,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,259,30,8,9.479457936213548,0.5285165472597215,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,260,30,8,9.4709513345083,0.528042271220688,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,261,30,8,9.4621510288482,0.5275516200470025,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,262,30,8,9.453624082408554,0.5270762097101167,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,263,30,8,9.443612259649646,0.5265180117591453,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,264,30,8,9.434213469027341,0.5259939927275147,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,265,30,8,9.423620069129626,0.5254033695953318,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,266,30,8,9.41264079015523,0.5247912322079415,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
