target_modes,delta,n,iteration,restart,restart_cycle,abs_residual,rel_residual,gmres_success,status,tol,tol_type,max_iter,final_abs_residual,final_rel_residual
"(2,3);(3,2)",0.0001,65,173,30,5,0.27004650840894856,0.2700465084089485,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,174,30,5,0.2696329404422699,0.2696329404422698,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,175,30,5,0.26942134800208833,0.2694213480020883,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,176,30,5,0.26933728623110276,0.2693372862311027,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,177,30,5,0.26930898135370496,0.2693089813537049,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,178,30,5,0.2693078340496614,0.26930783404966135,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,179,30,5,0.26929478688881214,0.2692947868888121,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,180,30,6,0.2692422010972765,0.2692422010972764,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,181,30,6,0.269195023286253,0.26919502328625294,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,182,30,6,0.26918137045129115,0.2691813704512911,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,183,30,6,0.26918122980936615,0.2691812298093661,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,184,30,6,0.2691639870146036,0.26916398701460353,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,185,30,6,0.26910161466863647,0.2691016146686364,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,186,30,6,0.26893095786788895,0.2689309578678889,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,187,30,6,0.26859815592256764,0.2685981559225676,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,188,30,6,0.2681459886832892,0.26814598868328915,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,189,30,6,0.26752108635135136,0.2675210863513513,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,190,30,6,0.26681892720564493,0.2668189272056449,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,191,30,6,0.26597637973001453,0.2659763797300145,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,192,30,6,0.26510642153397396,0.2651064215339739,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,193,30,6,0.26407862960313633,0.2640786296031363,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,194,30,6,0.26293000672696665,0.2629300067269666,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,195,30,6,0.26182259049789175,0.2618225904978917,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,196,30,6,0.2607630698462852,0.26076306984628517,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,197,30,6,0.25956222975555937,0.2595622297555593,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,198,30,6,0.2582947535337621,0.258294753533762,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,199,30,6,0.25714451636305324,0.2571445163630532,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,200,30,6,0.2560950008411756,0.25609500084117554,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,201,30,6,0.2551348442906577,0.25513484429065764,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,202,30,6,0.2543604717803162,0.2543604717803161,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,203,30,6,0.253788702036436,0.25378870203643594,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,204,30,6,0.25347454943880565,0.2534745494388056,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,205,30,6,0.25328965731880837,0.2532896573188083,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,206,30,6,0.2532009003516763,0.25320090035167625,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,207,30,6,0.2531566088206236,0.2531566088206235,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,208,30,6,0.2531463101102618,0.25314631011026173,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,209,30,6,0.2531457949654323,0.25314579496543227,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,210,30,7,0.25311863188429,0.25311863188428996,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,211,30,7,0.2530939304592729,0.25309393045927286,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,212,30,7,0.25309296155308875,0.2530929615530887,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,213,30,7,0.25308674724638724,0.2530867472463872,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,214,30,7,0.25305648450641677,0.2530564845064167,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,215,30,7,0.25298725424299323,0.2529872542429932,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,216,30,7,0.2528369918123467,0.25283699181234665,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,217,30,7,0.2525708595258663,0.2525708595258662,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,218,30,7,0.2520590358899571,0.25205903588995704,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,219,30,7,0.25140915424934196,0.2514091542493419,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,220,30,7,0.2507121538743492,0.25071215387434914,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,221,30,7,0.24995402251930549,0.24995402251930543,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,222,30,7,0.24898438707598422,0.24898438707598416,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,223,30,7,0.2479082508575361,0.24790825085753604,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,224,30,7,0.24696082521812243,0.24696082521812238,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,225,30,7,0.24611446275111556,0.2461144627511155,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,226,30,7,0.24524720197819586,0.2452472019781958,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,227,30,7,0.24430965550685602,0.24430965550685596,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,228,30,7,0.24339209105137852,0.24339209105137846,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,229,30,7,0.24261957847189664,0.24261957847189658,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,230,30,7,0.24194940039765572,0.24194940039765567,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,231,30,7,0.2413925671048228,0.24139256710482274,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,232,30,7,0.2408542962246628,0.24085429622466276,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,233,30,7,0.24045785052497629,0.24045785052497623,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,234,30,7,0.2401540574905105,0.24015405749051044,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,235,30,7,0.23998885313209042,0.23998885313209037,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,236,30,7,0.23992542748097032,0.23992542748097026,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,237,30,7,0.2399026158810116,0.23990261588101155,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,238,30,7,0.23990016031864989,0.23990016031864983,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,239,30,7,0.23989515658859842,0.23989515658859836,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,240,30,8,0.23986535290535385,0.2398653529053538,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,241,30,8,0.23983665714349683,0.23983665714349678,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,242,30,8,0.23983122491715303,0.23983122491715297,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,243,30,8,0.23982937035377616,0.2398293703537761,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,244,30,8,0.23980908522646194,0.23980908522646188,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,245,30,8,0.239749578339857,0.23974957833985694,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,246,30,8,0.23959751119734327,0.2395975111973432,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,247,30,8,0.2393229864575138,0.23932298645751374,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,248,30,8,0.23897139040005905,0.238971390400059,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,249,30,8,0.23850088759687527,0.2385008875968752,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,250,30,8,0.23802562822639722,0.23802562822639717,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,251,30,8,0.2374837272932802,0.23748372729328016,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,252,30,8,0.23685555857454405,0.236855558574544,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,253,30,8,0.23610077927352963,0.23610077927352957,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,254,30,8,0.23534638959490242,0.23534638959490237,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,255,30,8,0.23463518723645901,0.23463518723645896,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,256,30,8,0.2339429890092441,0.23394298900924404,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,257,30,8,0.23317447539533254,0.23317447539533248,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,258,30,8,0.23230897198935355,0.2323089719893535,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,259,30,8,0.23152073775387771,0.23152073775387766,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,260,30,8,0.2309005353825672,0.23090053538256713,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,261,30,8,0.23034681846119373,0.23034681846119368,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,262,30,8,0.22983575272050003,0.22983575272049997,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,263,30,8,0.2294319918797962,0.22943199187979615,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,264,30,8,0.2292162025141831,0.22921620251418304,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,265,30,8,0.2290925686213643,0.22909256862136423,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,266,30,8,0.22903395513448693,0.22903395513448688,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,267,30,8,0.22900490547527869,0.22900490547527863,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,268,30,8,0.2289971300481609,0.22899713004816086,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,269,30,8,0.2289969879563803,0.22899698795638024,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,270,30,9,0.22898027658790857,0.2289802765879085,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,271,30,9,0.22896404676210563,0.22896404676210558,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,272,30,9,0.22896379973543318,0.22896379973543313,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,273,30,9,0.22895703567496462,0.22895703567496456,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,274,30,9,0.22893014381226873,0.22893014381226867,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,275,30,9,0.22887430984047516,0.2288743098404751,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,276,30,9,0.22875979473734295,0.2287597947373429,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,277,30,9,0.22856054267026946,0.2285605426702694,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,278,30,9,0.22819978306988226,0.2281997830698822,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,279,30,9,0.22774609358278108,0.22774609358278103,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,280,30,9,0.22726432187170298,0.22726432187170292,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,281,30,9,0.22675673477609976,0.2267567347760997,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,282,30,9,0.22610289416261356,0.2261028941626135,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,283,30,9,0.225382502568349,0.22538250256834894,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,284,30,9,0.2247624356358046,0.22476243563580456,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,285,30,9,0.22420210577959945,0.2242021057795994,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,286,30,9,0.2236270496709555,0.22362704967095545,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,287,30,9,0.22301998026892553,0.22301998026892547,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,288,30,9,0.22242178380077077,0.2224217838007707,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,289,30,9,0.2219225669878382,0.22192256698783813,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,290,30,9,0.2214945708989585,0.22149457089895844,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,291,30,9,0.22112516151022926,0.2211251615102292,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,292,30,9,0.2207623809606187,0.22076238096061865,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,293,30,9,0.2204912304832557,0.22049123048325564,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,294,30,9,0.2202773342913398,0.22027733429133975,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,295,30,9,0.22016045797691056,0.2201604579769105,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,296,30,9,0.2201124949328541,0.22011249493285404,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,297,30,9,0.22009379931928372,0.22009379931928366,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,298,30,9,0.2200912160972564,0.22009121609725635,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,299,30,9,0.22008849738805822,0.22008849738805816,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,300,30,10,0.22006947724194456,0.2200694772419445,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,301,30,10,0.22005094027190003,0.22005094027189998,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,302,30,10,0.220047999564663,0.22004799956466295,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,303,30,10,0.22004579344453387,0.22004579344453382,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,304,30,10,0.22002837183050214,0.22002837183050208,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,305,30,10,0.2199819088201054,0.21998190882010535,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,306,30,10,0.219871219571049,0.21987121957104894,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,307,30,10,0.21967212720426932,0.21967212720426926,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,308,30,10,0.2194235549657386,0.21942355496573854,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,309,30,10,0.21909538042622131,0.21909538042622126,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,310,30,10,0.2187669250189939,0.21876692501899384,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,311,30,10,0.21840244011173437,0.21840244011173432,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,312,30,10,0.21797994708001037,0.2179799470800103,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,313,30,10,0.21747623746782724,0.21747623746782718,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,314,30,10,0.2169784733994624,0.21697847339946236,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,315,30,10,0.21650492352976503,0.21650492352976497,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,316,30,10,0.21604615734245133,0.21604615734245128,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,317,30,10,0.21554801445903093,0.21554801445903088,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,318,30,10,0.21498487070491262,0.21498487070491257,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,319,30,10,0.2144752345122343,0.21447523451223424,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,320,30,10,0.21407905646797373,0.21407905646797368,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,321,30,10,0.21371577738134637,0.2137157773813463,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,322,30,10,0.21338020976007285,0.2133802097600728,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,323,30,10,0.21311321807871683,0.21311321807871678,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,324,30,10,0.21296558890632267,0.2129655889063226,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,325,30,10,0.21288213557761723,0.21288213557761718,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,326,30,10,0.21284050861057416,0.2128405086105741,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,327,30,10,0.21281884232187342,0.21281884232187337,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,328,30,10,0.2128129043625077,0.21281290436250763,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,329,30,10,0.21281285449830134,0.21281285449830128,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,330,30,11,0.2128022242180276,0.21280222421802755,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,331,30,11,0.21279183495234913,0.21279183495234907,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,332,30,11,0.21279174217678978,0.21279174217678973,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,333,30,11,0.2127864289342509,0.21278642893425084,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,334,30,11,0.2127659480784651,0.21276594807846505,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,335,30,11,0.21272515245614582,0.21272515245614576,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,336,30,11,0.2126462619051973,0.21264626190519725,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,337,30,11,0.2125088402921265,0.21250884029212644,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
